id,label
hasoc_2020_en_732,PRFN
hasoc_2020_en_5357,PRFN
hasoc_2020_en_5369,OFFN
hasoc_2020_en_3149,NONE
hasoc_2020_en_319,PRFN
hasoc_2020_en_2404,PRFN
hasoc_2020_en_116,NONE
hasoc_2020_en_362,HATE
hasoc_2020_en_3037,NONE
hasoc_2020_en_3546,NONE
hasoc_2020_en_3134,PRFN
hasoc_2020_en_3713,HATE
hasoc_2020_en_2616,HATE
hasoc_2020_en_4048,PRFN
hasoc_2020_en_4113,NONE
hasoc_2020_en_1587,NONE
hasoc_2020_en_5405,HATE
hasoc_2020_en_4735,NONE
hasoc_2020_en_4453,NONE
hasoc_2020_en_674,NONE
hasoc_2020_en_1637,OFFN
hasoc_2020_en_5162,NONE
hasoc_2020_en_4288,NONE
hasoc_2020_en_588,HATE
hasoc_2020_en_3513,NONE
hasoc_2020_en_1401,NONE
hasoc_2020_en_2111,NONE
hasoc_2020_en_99,NONE
hasoc_2020_en_565,NONE
hasoc_2020_en_1217,NONE
hasoc_2020_en_2389,NONE
hasoc_2020_en_3099,OFFN
hasoc_2020_en_1960,NONE
hasoc_2020_en_2333,NONE
hasoc_2020_en_262,PRFN
hasoc_2020_en_1708,NONE
hasoc_2020_en_541,OFFN
hasoc_2020_en_2219,PRFN
hasoc_2020_en_4247,PRFN
hasoc_2020_en_356,OFFN
hasoc_2020_en_291,PRFN
hasoc_2020_en_653,PRFN
hasoc_2020_en_837,NONE
hasoc_2020_en_3586,PRFN
hasoc_2020_en_4086,NONE
hasoc_2020_en_3093,OFFN
hasoc_2020_en_958,OFFN
hasoc_2020_en_2965,NONE
hasoc_2020_en_585,PRFN
hasoc_2020_en_2972,OFFN
hasoc_2020_en_2202,PRFN
hasoc_2020_en_278,OFFN
hasoc_2020_en_5073,PRFN
hasoc_2020_en_3629,NONE
hasoc_2020_en_2110,PRFN
hasoc_2020_en_4959,PRFN
hasoc_2020_en_2240,PRFN
hasoc_2020_en_4816,PRFN
hasoc_2020_en_1146,NONE
hasoc_2020_en_3842,PRFN
hasoc_2020_en_1791,PRFN
hasoc_2020_en_2495,PRFN
hasoc_2020_en_1135,OFFN
hasoc_2020_en_4219,PRFN
hasoc_2020_en_2026,NONE
hasoc_2020_en_1315,PRFN
hasoc_2020_en_4529,PRFN
hasoc_2020_en_4052,OFFN
hasoc_2020_en_2924,OFFN
hasoc_2020_en_4560,PRFN
hasoc_2020_en_3809,NONE
hasoc_2020_en_400,NONE
hasoc_2020_en_4564,PRFN
hasoc_2020_en_1700,PRFN
hasoc_2020_en_4818,PRFN
hasoc_2020_en_2580,OFFN
hasoc_2020_en_409,PRFN
hasoc_2020_en_2625,PRFN
hasoc_2020_en_263,NONE
hasoc_2020_en_3966,NONE
hasoc_2020_en_1554,NONE
hasoc_2020_en_733,NONE
hasoc_2020_en_4073,PRFN
hasoc_2020_en_3384,NONE
hasoc_2020_en_3499,NONE
hasoc_2020_en_2989,OFFN
hasoc_2020_en_3722,PRFN
hasoc_2020_en_4248,NONE
hasoc_2020_en_2022,OFFN
hasoc_2020_en_3534,PRFN
hasoc_2020_en_5076,PRFN
hasoc_2020_en_1069,NONE
hasoc_2020_en_2124,PRFN
hasoc_2020_en_307,PRFN
hasoc_2020_en_3148,NONE
hasoc_2020_en_1756,OFFN
hasoc_2020_en_2257,NONE
hasoc_2020_en_3034,NONE
hasoc_2020_en_3155,NONE
hasoc_2020_en_4087,OFFN
hasoc_2020_en_3762,PRFN
hasoc_2020_en_161,OFFN
hasoc_2020_en_2859,NONE
hasoc_2020_en_474,PRFN
hasoc_2020_en_4245,PRFN
hasoc_2020_en_5101,NONE
hasoc_2020_en_4170,NONE
hasoc_2020_en_1355,NONE
hasoc_2020_en_374,NONE
hasoc_2020_en_4286,PRFN
hasoc_2020_en_4512,NONE
hasoc_2020_en_3083,PRFN
hasoc_2020_en_1619,NONE
hasoc_2020_en_971,NONE
hasoc_2020_en_3940,PRFN
hasoc_2020_en_428,PRFN
hasoc_2020_en_3268,PRFN
hasoc_2020_en_5267,NONE
hasoc_2020_en_1305,NONE
hasoc_2020_en_4991,NONE
hasoc_2020_en_2612,NONE
hasoc_2020_en_5367,NONE
hasoc_2020_en_4137,NONE
hasoc_2020_en_5250,OFFN
hasoc_2020_en_2301,PRFN
hasoc_2020_en_2367,PRFN
hasoc_2020_en_5293,PRFN
hasoc_2020_en_3641,OFFN
hasoc_2020_en_3281,OFFN
hasoc_2020_en_3299,PRFN
hasoc_2020_en_1841,PRFN
hasoc_2020_en_4019,NONE
hasoc_2020_en_2713,OFFN
hasoc_2020_en_1907,NONE
hasoc_2020_en_950,PRFN
hasoc_2020_en_4975,NONE
hasoc_2020_en_2554,NONE
hasoc_2020_en_4334,NONE
hasoc_2020_en_284,NONE
hasoc_2020_en_2900,PRFN
hasoc_2020_en_2203,PRFN
hasoc_2020_en_1557,PRFN
hasoc_2020_en_1366,OFFN
hasoc_2020_en_2234,NONE
hasoc_2020_en_4038,PRFN
hasoc_2020_en_2372,PRFN
hasoc_2020_en_98,NONE
hasoc_2020_en_1223,PRFN
hasoc_2020_en_2518,NONE
hasoc_2020_en_3486,NONE
hasoc_2020_en_4581,PRFN
hasoc_2020_en_2293,NONE
hasoc_2020_en_1,PRFN
hasoc_2020_en_1604,PRFN
hasoc_2020_en_3295,PRFN
hasoc_2020_en_2998,NONE
hasoc_2020_en_4742,PRFN
hasoc_2020_en_1594,NONE
